연도,분기,월,일,bond price,gold price,KRW/USD,volumn,WTI,volumn^2,Stock Price
2016,분기 2,June,7,1242.11,1107,1157,481348,375.83," 231,695,897,104 ",2011.63
2016,분기 2,June,8,1243.01,1107.47,1152.5,497935,374.82," 247,939,264,225 ",2027.08
2016,분기 2,June,9,1244.13,1114.32,1159.5,599681,367.78," 359,617,301,761 ",2024.17
2016,분기 2,June,10,1244.24,1168.39,1166,404303,356.73," 163,460,915,809 ",2017.63
2016,분기 2,June,13,1244.69,1145.24,1174,443002,357.59," 196,250,772,004 ",1979.06
2016,분기 2,June,14,1243.68,1149.49,1179,439937,357.7," 193,544,563,969 ",1972.03
2016,분기 2,June,15,1243.91,1154.68,1173,376769,354.07," 141,954,879,361 ",1968.83
2016,분기 2,June,16,1244.69,1159.87,1178,438794,341.9," 192,540,174,436 ",1951.99
2016,분기 2,June,17,1244.13,1133.66,1174,485269,353.12," 235,486,002,361 ",1953.4
2016,분기 2,June,20,1242.97,1122.56,1159,391345,363.57," 153,150,909,025 ",1981.12
2016,분기 2,June,21,1243.64,1130.35,1153.5,557437,357.4," 310,736,008,969 ",1982.7
2016,분기 2,June,22,1243.2,1109.8,1152,407435,357.91," 166,003,279,225 ",1992.58
2016,분기 2,June,23,1243.87,1110.98,1146.3,455390,364.26," 207,380,052,100 ",1986.71
2016,분기 2,June,24,1247.02,1166.94,1173,750546,344.96," 563,319,298,116 ",1925.24
2016,분기 2,June,27,1247.69,1185.35,1183.5,394266,340.51," 155,445,678,756 ",1926.85
2016,분기 2,June,28,1247.13,1165.98,1168.5,373459,356.14," 139,471,624,681 ",1936.22
2016,분기 2,June,29,1247.8,1159.37,1158,451186,368.92," 203,568,806,596 ",1956.36
2016,분기 2,June,30,1247.24,1149.45,1151,349863,354.06," 122,404,118,769 ",1970.35
2016,분기 3,July,1,1248.7,1155.59,1148,448128,355.16," 200,818,704,384 ",1987.32
2016,분기 3,July,5,1248.25,1174.7,1157,405487,336.52," 164,419,707,169 ",1989.85
2016,분기 3,July,7,1248.93,1194.06,1155.5,378755,331," 143,455,350,025 ",1974.08
2016,분기 3,July,8,1248.59,1192.4,1157,356527,330.35," 127,111,501,729 ",1963.1
2016,분기 3,July,11,1248.7,1187.44,1148.8,337764,326.35," 114,084,519,696 ",1988.54
2016,분기 3,July,12,1248.48,1178.46,1148,432650,337.87," 187,186,022,500 ",1991.23
2016,분기 3,July,13,1248.7,1161.93,1146.5,357643,323.49," 127,908,515,449 ",2005.55
2016,분기 3,July,14,1249.04,1155.79,1136,340227,329.18," 115,754,411,529 ",2008.77
2016,분기 3,July,15,1248.59,1147.99,1135,477808,330," 228,300,484,864 ",2017.26
2016,분기 3,July,18,1248.14,1147.51,1138.3,380092,322.31," 144,469,928,464 ",2021.11
2016,분기 3,July,19,1248.25,1149.87,1142.5,380798,319.12," 145,007,116,804 ",2016.89
2016,분기 3,July,20,1248.48,1153.88,1142,316336,321.79," 100,068,464,896 ",2015.46
2016,분기 3,July,21,1247.91,1142.79,1139.5,391049,321.1," 152,919,320,401 ",2012.22
2016,분기 3,July,22,1248.25,1147.03,1138,320954,316.92," 103,011,470,116 ",2010.34
2016,분기 3,July,25,1248.14,1142.54,1138.5,350231,307.9," 122,661,753,361 ",2012.32
2016,분기 3,July,26,1248.36,1143.95,1138,338607,306.92," 114,654,700,449 ",2027.34
2016,분기 3,July,27,1248.48,1140.88,1134.5,411661,300.16," 169,464,778,921 ",2025.05
2016,분기 3,July,28,1249.26,1148.43,1128,350881,293.46," 123,117,476,161 ",2021.1
2016,분기 3,July,29,1248.81,1145.83,1116,366385,294.55," 134,237,968,225 ",2016.19
2016,분기 3,August,1,1249.04,1148.66,1108,369588,282.81," 136,595,289,744 ",2029.61
2016,분기 3,August,2,1248.48,1146.3,1107.5,409940,276.1," 168,050,803,600 ",2019.03
2016,분기 3,August,3,1247.35,1160.93,1118,485853,284.78," 236,053,137,609 ",1994.79
2016,분기 3,August,4,1247.8,1151.01,1114.8,326514,293.8," 106,611,392,196 ",2000.03
2016,분기 3,August,5,1248.25,1152.9,1113.3,289293,292.83," 83,690,439,849 ",2017.94
2016,분기 3,August,8,1247.35,1133.06,1108.5,270485,301.38," 73,162,135,225 ",2031.12
2016,분기 3,August,10,1248.36,1131.17,1094,331092,290.47," 109,621,912,464 ",2044.64
2016,분기 3,August,11,1247.8,1129.75,1101,346082,299.83," 119,772,750,724 ",2048.8
2016,분기 3,August,12,1247.91,1128.56,1104.5,376489,307.43," 141,743,967,121 ",2050.47
2016,분기 3,August,16,1248.25,1127.14,1093.5,374873,322.6," 140,529,766,129 ",2047.76
2016,분기 3,August,17,1247.69,1135.16,1112,391715,322.26," 153,440,641,225 ",2043.75
2016,분기 3,August,18,1247.91,1140.35,1110.5,353081,334.32," 124,666,192,561 ",2055.47
2016,분기 3,August,19,1247.91,1145.07,1120,392319,337.65," 153,914,197,761 ",2056.24
2016,분기 3,August,22,1247.8,1143.65,1123,343503,330.03," 117,994,311,009 ",2042.16
2016,분기 3,August,23,1247.91,1137.98,1117.5,360414,340.45," 129,898,251,396 ",2049.93
2016,분기 3,August,24,1247.69,1140.34,1122.5,285183,328.71," 81,329,343,489 ",2043.76
2016,분기 3,August,25,1247.58,1129,1116.5,277432,333.9," 76,968,514,624 ",2042.92
2016,분기 3,August,26,1247.35,1125.22,1114.8,288185,335.31," 83,050,594,225 ",2037.5
2016,분기 3,August,29,1246.12,1131.35,1123,316969,329.15," 100,469,346,961 ",2032.35
2016,분기 3,August,30,1245.55,1127.1,1118,378564,328.03," 143,310,702,096 ",2039.74
2016,분기 3,August,31,1244.43,1116.71,1118,400953,314.47," 160,763,308,209 ",2034.65
2016,분기 3,September,1,1243.76,1116.95,1122.5,300506,303.34," 90,303,856,036 ",2032.72
2016,분기 3,September,2,1244.21,1116.71,1117,342631,312.87," 117,396,002,161 ",2038.31
2016,분기 3,September,6,1244.88,1117.88,1107,462550,312.48," 213,952,502,500 ",2066.53
2016,분기 3,September,7,1245.89,1125.19,1090.5,687157,316.24," 472,184,742,649 ",2061.88
2016,분기 3,September,8,1245.33,1123.77,1091,656653,327.44," 431,193,162,409 ",2063.73
2016,분기 3,September,9,1243.64,1121.41,1106,392683,315.47," 154,199,938,489 ",2037.87
2016,분기 3,September,13,1242.86,1133.44,1125.5,437425,313.65," 191,340,630,625 ",1999.36
2016,분기 3,September,19,1242.63,1123.75,1121,434438,302.93," 188,736,375,844 ",2015.78
2016,분기 3,September,20,1243.31,1123.75,1119.5,362345,306.02," 131,293,899,025 ",2025.71
2016,분기 3,September,21,1243.31,1129.64,1116,525097,319.26," 275,726,859,409 ",2035.99
2016,분기 3,September,22,1244.77,1121.38,1101,447589,325.37," 200,335,912,921 ",2049.7
2016,분기 3,September,23,1244.66,1123.74,1103.5,494113,308.62," 244,147,656,769 ",2054.07
2016,분기 3,September,26,1244.54,1127.74,1109,359616,319," 129,323,667,456 ",2047.11
2016,분기 3,September,27,1244.43,1118.3,1100,664041,311," 440,950,449,681 ",2062.82
2016,분기 3,September,28,1244.77,1109.32,1098.5,546450,326.57," 298,607,602,500 ",2053.06
2016,분기 3,September,29,1245.55,1107.43,1100.5,416169,329.63," 173,196,636,561 ",2068.72
2016,분기 3,September,30,1246.45,1110.74,1104,326387,332.64," 106,528,473,769 ",2043.63
2016,분기 4,October,4,1245.33,1107.19,1110,318854,337.49," 101,667,873,316 ",2054.86
2016,분기 4,October,5,1243.76,1082.87,1114,292345,346.36," 85,465,599,025 ",2053
2016,분기 4,October,6,1243.42,1075.31,1117.5,337709,353.36," 114,047,368,681 ",2065.3
2016,분기 4,October,7,1243.64,1069.41,1115.5,422447,348.17," 178,461,467,809 ",2053.8
2016,분기 4,October,10,1242.75,1070.82,1111.5,314896,360.35," 99,159,490,816 ",2056.82
2016,분기 4,October,11,1241.62,1076.24,1124,343216,354.92," 117,797,222,656 ",2031.93
2016,분기 4,October,12,1242.52,1078.13,1128,297373,352.62," 88,430,701,129 ",2033.73
2016,분기 4,October,13,1243.53,1090.64,1135.5,440256,356.38," 193,825,345,536 ",2015.44
2016,분기 4,October,14,1243.53,1085.68,1133.5,458904,358.02," 210,592,881,216 ",2022.66
2016,분기 4,October,17,1241.85,1091.81,1140.5,333402,355.86," 111,156,893,604 ",2027.61
2016,분기 4,October,18,1242.18,1083.54,1129,305931,360.7," 93,593,776,761 ",2040.43
2016,분기 4,October,19,1242.18,1079.53,1123,321941,367.5," 103,646,007,481 ",2040.94
2016,분기 4,October,20,1241.96,1089.68,1128.5,276001,356.15," 76,176,552,001 ",2040.6
2016,분기 4,October,21,1240.61,1092.51,1141,260355,359.5," 67,784,726,025 ",2033
2016,분기 4,October,24,1241.4,1092.03,1133,252041,360.5," 63,524,665,681 ",2047.74
2016,분기 4,October,25,1240.39,1093.44,1133.5,299102,356.51," 89,462,006,404 ",2037.17
2016,분기 4,October,26,1239.71,1101.23,1135.5,392402,351.56," 153,979,329,604 ",2013.89
2016,분기 4,October,27,1239.94,1102.41,1144.5,298691,354.14," 89,216,313,481 ",2024.12
2016,분기 4,October,28,1238.37,1107.36,1145.5,270531,349.26," 73,187,021,961 ",2019.42
2016,분기 4,October,31,1239.38,1110.42,1145,400665,337.54," 160,532,442,225 ",2008.19
2016,분기 4,November,1,1238.37,1113.02,1142,321775,335.99," 103,539,150,625 ",2007.39
2016,분기 4,November,2,1239.49,1127.18,1144,333530,325.62," 111,242,260,900 ",1978.94
2016,분기 4,November,3,1239.26,1129.07,1142.5,272728,322.67," 74,380,561,984 ",1983.8
2016,분기 4,November,4,1239.04,1128.36,1145,227776,316.17," 51,881,906,176 ",1982.02
2016,분기 4,November,7,1239.38,1118.91,1144,210334,322.84," 44,240,391,556 ",1997.58
2016,분기 4,November,8,1239.49,1109.22,1137,239579,322.98," 57,398,097,241 ",2003.38
2016,분기 4,November,9,1241.17,1155.02,1154,709043,323.89," 502,741,975,849 ",1958.38
2016,분기 4,November,10,1237.58,1121.26,1159,433885,321.86," 188,256,193,225 ",2002.6
2016,분기 4,November,11,1235.56,1117.72,1167,386856,314.27," 149,657,564,736 ",1984.43
2016,분기 4,November,14,1229.94,1091.74,1174,352117,317.27," 123,986,381,689 ",1974.4
2016,분기 4,November,15,1230.73,1098.82,1168,375663,337.06," 141,122,689,569 ",1967.53
2016,분기 4,November,16,1227.36,1100.47,1174,306500,335.01," 93,942,250,000 ",1979.65
2016,분기 4,November,17,1229.94,1102.36,1176,272172,333.45," 74,077,597,584 ",1980.55
2016,분기 4,November,18,1228.37,1092.91,1177,306957,337.5," 94,222,599,849 ",1974.58
2016,분기 4,November,21,1227.92,1097.39,1179,223513,353.16," 49,958,061,169 ",1966.05
2016,분기 4,November,22,1227.13,1094.32,1176.5,231368,357.57," 53,531,151,424 ",1983.47
2016,분기 4,November,23,1227.13,1090.54,1176.5,308200,354.6," 94,987,240,000 ",1987.95
2016,분기 4,November,25,1224.89,1065.75,1177.5,201938,342.55," 40,778,955,844 ",1974.46
2016,분기 4,November,28,1227.58,1069.99,1175.5,213579,349.1," 45,615,989,241 ",1978.13
2016,분기 4,November,29,1228.03,1068.81,1173.5,214566,332.94," 46,038,568,356 ",1978.39
